uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,38776,100,58,171,207,171,0,164,44,7,08:00:01,17:00:28,2022-09-28 15:41,36,2,3,1,99,2,,62
ba,38814,184,145,214,286,214,0,202,20,12,08:00:01,17:00:28,2022-09-29 14:52,72,3,9,2,179,,,20
ba,38970,88,104,209,249,209,0,194,22,15,08:00:01,17:00:28,2022-09-23 14:59,40,5,6,5,174,,,18
ba,39047,71,183,189,263,189,0,168,18,21,08:07:17,17:00:28,2022-09-27 18:56,74,0,6,1,153,2,,26
ba,39055,190,135,104,168,104,0,99,10,5,08:00:01,17:00:28,2022-09-21 10:05,64,0,10,1,83,1,,8
ba,39250,54,84,197,291,197,0,180,23,17,08:00:01,17:00:28,2022-09-21 09:44,94,4,18,4,130,3,,38
ba,39250,54,111,107,149,107,0,56,4,51,08:00:01,17:00:28,2022-09-21 11:56,42,0,2,3,85,1,,14
ba,39373,80,3,286,346,286,0,269,60,17,08:00:01,17:00:28,2022-09-28 09:10,60,4,10,5,218,4,,44
ba,39373,80,66,287,320,287,0,266,36,21,08:00:01,17:00:28,2022-09-28 11:04,33,0,4,5,225,5,,46
ba,39470,159,143,86,111,86,0,80,36,6,08:00:01,17:00:28,2022-09-23 16:25,25,0,3,,69,,,14
ba,39535,198,41,154,215,154,0,132,15,22,08:00:01,17:00:28,2022-09-27 11:08,61,2,3,1,98,4,,45
ba,39551,69,81,211,289,211,0,205,25,6,08:00:01,17:00:28,2022-09-20 14:14,78,3,10,3,181,2,,11
ba,39594,120,98,203,249,203,0,186,41,17,08:00:01,17:00:28,2022-09-19 10:01,46,4,4,8,118,1,,64
ba,39659,41,38,240,274,240,0,222,11,18,08:00:02,17:00:28,2022-09-27 09:02,34,6,1,8,75,11,,136
ba,39730,104,5,232,273,232,0,213,51,19,08:00:01,17:00:28,2022-09-22 09:32,41,1,5,4,147,5,,67
ba,30007,205,22,239,278,239,0,218,25,21,08:00:01,17:00:29,2022-09-27 13:40,39,0,5,4,83,1,,145
ba,30007,205,140,309,374,309,0,300,20,9,08:00:01,17:00:29,2022-09-27 09:14,65,3,2,9,65,3,,227
ba,33359,53,253,118,145,118,0,109,3,9,08:00:01,17:00:29,2022-09-21 14:25,27,1,2,,103,2,,10
ba,33413,123,62,275,338,275,0,263,19,12,08:00:01,17:00:29,2022-09-27 10:03,63,4,8,6,203,2,,52
ba,33677,34,24,161,237,161,0,141,15,20,08:03:15,17:00:29,2022-09-21 13:14,76,1,1,2,127,3,,27
ba,33758,42,229,165,214,165,0,149,14,16,08:00:01,17:00:29,2022-09-23 14:29,49,0,8,1,124,4,,26
ba,33898,94,6,100,130,100,0,94,36,6,08:00:01,17:00:29,2022-09-27 09:12,30,0,1,4,74,2,,19
ba,34150,78,19,172,267,172,0,163,12,9,08:00:01,17:00:29,2022-09-28 15:21,95,3,5,3,102,3,,56
ba,34258,116,150,174,235,174,0,166,11,8,08:00:01,17:00:29,2022-09-27 14:41,61,2,14,2,98,2,,53
ba,34452,43,4,130,162,130,0,121,33,9,08:00:01,17:00:29,2022-09-26 08:44,32,1,5,,103,1,,20
ba,34452,43,13,208,296,208,0,196,31,12,08:00:01,17:00:29,2022-09-26 10:06,88,0,4,2,177,5,,17
ba,34452,43,50,158,205,158,0,146,6,12,08:09:05,17:00:29,2022-09-26 08:31,47,1,4,5,132,3,,12
ba,34509,111,194,100,123,100,0,96,17,4,08:00:01,17:00:29,2022-09-20 13:38,23,3,10,2,67,1,,15
ba,34592,135,134,216,309,216,0,193,12,23,08:00:01,17:00:29,2022-09-24 11:28,93,6,9,5,133,2,,58
ba,34738,60,100,191,266,191,0,176,7,15,08:00:01,17:00:29,2022-09-20 13:32,75,4,6,10,117,4,,47
ba,34932,126,73,179,215,179,0,171,57,8,08:00:01,17:00:29,2022-09-28 11:09,36,1,4,13,94,8,,59
ba,34991,147,33,164,229,164,0,156,49,8,08:00:01,17:00:29,2022-09-26 11:46,65,2,15,2,124,3,,15
ba,34991,147,34,154,228,154,0,146,23,8,08:00:01,17:00:29,2022-09-26 12:23,74,1,9,1,120,3,,20
ba,35157,155,301,84,96,84,0,51,0,33,08:00:01,17:00:29,2022-09-20 09:10,12,0,3,1,46,2,,30
ba,35556,134,112,271,345,271,0,265,23,6,08:00:01,17:00:29,2022-09-21 12:01,74,3,8,11,170,10,,68
ba,35718,146,72,245,363,245,0,207,15,38,08:00:01,17:00:29,2022-09-23 13:22,118,5,19,4,140,6,,70
ba,35718,146,226,265,344,265,0,265,17,0,08:00:01,17:00:29,2022-09-23 12:48,79,4,22,9,145,1,,82
ba,35750,44,71,223,303,223,0,209,32,14,08:00:01,17:00:29,2022-09-23 11:50,80,3,15,5,176,2,,22
ba,35793,24,81,182,237,182,0,171,48,11,08:00:01,17:00:29,2022-09-28 00:21,55,3,8,1,115,4,,51
ba,35793,24,93,177,220,177,0,175,19,2,08:00:01,17:00:29,2022-09-27 22:06,43,5,5,3,105,2,,54
ba,35971,28,359,132,159,132,0,111,4,21,08:00:01,17:00:29,2022-09-28 09:20,27,1,2,4,48,7,,68
ba,36137,172,102,172,258,172,0,157,11,15,08:00:01,17:00:29,2022-09-24 14:10,86,0,8,1,111,5,,47
ba,36218,148,1,131,213,131,0,122,13,9,08:00:01,17:00:29,2022-09-22 09:14,82,0,8,3,69,2,,47
ba,36218,148,36,133,197,133,0,126,21,7,08:00:01,17:00:29,2022-09-22 13:53,64,1,13,1,76,5,,35
ba,36277,188,197,214,274,214,0,198,18,16,08:00:01,17:00:29,2022-09-23 10:52,60,5,11,1,132,6,,57
ba,36439,137,28,254,339,254,0,224,7,30,08:00:01,17:00:29,2022-09-21 07:34,85,1,7,8,139,5,,93
ba,36510,46,245,226,259,226,0,215,38,11,08:00:01,17:00:29,2022-09-28 11:29,33,5,13,1,175,3,,29
ba,36692,47,224,185,241,185,0,170,32,15,08:00:01,17:00:29,2022-09-29 09:38,56,3,6,2,91,5,,76
ba,36692,47,297,265,295,265,0,263,74,2,08:00:01,17:00:29,2022-09-29 12:21,30,5,2,2,197,8,,47
ba,37273,193,121,96,127,96,0,89,12,7,08:03:14,17:00:29,2022-09-27 12:37,31,1,4,1,77,1,,10
ba,37311,50,264,183,234,183,0,173,71,10,08:00:01,17:00:29,2022-09-21 19:44,51,0,2,2,141,1,,36
ba,37435,54,36,166,244,166,0,155,19,11,08:00:01,17:00:29,2022-09-21 13:49,78,1,7,1,133,2,,21
ba,37699,175,97,114,131,114,0,104,12,10,08:00:01,17:00:29,2022-09-27 15:30,17,0,5,,104,,,5
ba,37737,111,80,144,199,144,0,136,10,8,08:00:01,17:00:29,2022-09-20 17:30,55,4,3,1,120,5,,11
ba,37974,54,60,206,261,206,0,186,12,20,08:13:34,17:00:29,2022-09-21 15:53,55,0,6,3,134,4,,56
ba,38032,59,48,257,350,257,0,237,11,20,08:00:01,17:00:29,2022-09-21 10:23,93,2,10,4,187,7,,45
ba,38393,111,106,174,264,174,0,167,24,7,08:00:01,17:00:29,2022-09-20 17:43,90,4,12,2,125,1,,29
ba,38539,181,151,182,266,182,0,161,12,21,08:08:04,17:00:29,2022-09-28 11:13,84,0,3,3,158,2,,16
ba,39616,103,178,169,250,169,0,134,47,35,08:00:01,17:00:29,2022-09-28 13:54,81,1,3,3,142,1,,18
ba,39659,41,244,206,231,206,0,189,7,17,08:03:00,17:00:29,2022-09-27 12:13,25,3,6,5,101,6,,84
ba,39748,162,95,227,269,227,0,211,9,16,08:00:01,17:00:29,2022-09-26 10:35,42,1,6,3,183,,,34
ba,39870,133,177,221,344,221,0,203,10,18,08:00:01,17:00:29,2022-09-23 11:09,123,0,4,2,159,1,,52
ba,39934,183,81,280,382,280,0,251,11,29,08:00:01,17:00:29,2022-09-21 10:34,102,2,7,7,102,9,,150
ba,39934,183,137,209,283,209,0,176,22,33,08:00:01,17:00:29,2022-09-21 13:24,74,2,5,4,98,6,,90
ba,39934,183,144,191,293,191,0,171,12,20,08:00:01,17:00:29,2022-09-21 14:15,102,0,5,3,125,3,1,54
ba,33413,123,82,193,315,193,0,161,22,32,08:00:01,17:00:30,2022-09-27 14:05,122,4,12,12,141,4,,20
ba,33413,123,137,96,141,96,0,84,3,12,08:00:00,17:00:30,2022-09-27 13:22,45,1,6,1,86,1,,1
ba,33596,176,35,124,172,124,0,109,40,15,08:45:14,17:00:30,2022-09-22 10:00,48,2,4,2,112,2,,1
ba,34037,63,95,193,242,193,0,178,13,15,08:02:03,17:00:30,2022-09-24 12:22,49,1,7,3,159,2,,17
ba,34258,116,227,231,286,231,0,212,6,19,08:00:01,17:00:30,2022-09-27 16:20,55,5,14,3,148,2,,54
ba,34339,40,634,183,224,183,0,168,12,15,08:00:01,17:00:30,2022-09-26 11:31,41,5,3,5,113,5,,51
ba,34436,66,21,236,286,236,0,209,35,27,08:00:01,17:00:30,2022-09-27 10:52,50,2,9,6,156,2,,61
ba,34592,135,127,219,309,219,0,199,19,20,08:00:01,17:00:30,2022-09-24 11:19,90,4,12,3,143,7,,49
ba,34673,132,121,148,157,148,0,145,14,3,08:00:01,17:00:30,2022-09-29 10:26,9,3,13,2,85,1,,43
ba,34673,132,163,65,83,65,0,55,12,10,08:00:01,17:00:30,2022-09-29 10:32,18,1,4,1,52,1,,5
ba,35157,157,155,313,356,313,0,310,17,3,08:00:01,17:00:30,2022-09-23 12:05,43,4,10,7,155,8,,129
ba,35238,151,42,193,241,193,0,187,5,6,08:00:01,17:00:30,2022-09-27 08:48,48,2,8,3,120,4,,54
ba,35297,73,30,209,291,209,0,185,11,24,08:00:01,17:00:30,2022-09-27 11:22,82,1,6,4,161,,,34
ba,35335,64,201,295,338,295,0,272,20,23,08:00:01,17:00:30,2022-09-19 08:18,43,5,11,10,190,3,,73
ba,35599,24,163,194,265,194,0,185,32,9,08:00:01,17:00:30,2022-09-27 12:16,71,4,10,5,112,4,,56
ba,35734,26,358,254,293,254,0,238,8,16,08:00:01,17:00:30,2022-09-23 18:45,39,1,7,2,155,8,,80
ba,35793,24,201,213,270,213,0,203,26,10,08:00:01,17:00:30,2022-09-27 22:38,57,2,6,4,111,7,,83
ba,35890,89,83,207,249,207,0,187,23,20,08:00:01,17:00:30,2022-09-27 10:20,42,2,8,3,178,1,,15
ba,35955,42,162,213,254,213,0,189,9,24,08:00:01,17:00:30,2022-09-23 09:56,41,4,8,4,118,8,,70
ba,36056,147,59,195,268,195,0,187,34,8,08:00:01,17:00:30,2022-09-26 11:50,73,0,5,2,144,2,,41
ba,36579,30,107,215,260,215,0,209,21,6,08:00:01,17:00:30,2022-09-27 12:58,45,3,4,1,138,6,,60
ba,36692,47,276,51,64,51,0,50,23,1,08:00:01,17:00:30,2022-09-29 10:20,13,1,1,1,47,,,
ba,36838,160,140,154,274,154,0,134,31,20,08:00:01,17:00:30,2022-09-22 11:51,120,2,10,,129,1,,11
ba,36978,65,160,93,126,93,0,89,55,4,08:00:01,17:00:30,2022-09-29 17:04,33,0,5,2,74,1,,10
ba,37273,193,90,115,147,115,0,111,5,4,08:00:01,17:00:30,2022-09-27 09:50,32,1,5,3,95,,,10
ba,37699,175,85,182,220,182,0,174,16,8,08:00:01,17:00:30,2022-09-27 15:07,38,1,11,2,128,1,,38
ba,38059,200,111,268,351,268,0,234,57,34,08:00:01,17:00:30,2022-09-28 17:06,83,10,11,5,184,6,,46
ba,38296,113,90,194,279,194,0,174,20,20,08:00:01,17:00:30,2022-09-26 11:29,85,1,8,3,159,,1,21
ba,38490,2,417,227,262,227,0,223,6,4,08:00:01,17:00:30,2022-09-23 10:24,35,2,5,13,120,15,,69
ba,38490,2,457,278,351,278,0,277,6,1,08:00:01,17:00:30,2022-09-23 12:14,73,3,13,10,194,6,,47
ba,38490,6,55,342,396,342,0,316,9,26,08:00:01,17:00:30,2022-09-20 08:52,54,4,14,24,203,20,,72
ba,38490,8,137,232,271,232,0,222,8,10,08:00:01,17:00:30,2022-09-23 10:06,39,1,11,12,153,7,,43
ba,38490,18,402,315,362,315,0,291,14,24,08:00:47,17:00:30,2022-09-19 14:27,47,1,14,7,218,4,,64
ba,38490,18,409,256,306,256,0,251,18,5,08:00:01,17:00:30,2022-09-19 14:39,50,5,10,11,170,8,,48
ba,38652,99,72,244,329,244,0,228,12,16,08:00:01,17:00:30,2022-09-29 13:49,85,3,7,6,154,1,,73
ba,38679,74,93,146,210,146,0,142,8,4,08:00:01,17:00:30,2022-09-28 10:23,64,1,7,3,111,2,,20
ba,38830,162,18,247,295,247,0,246,10,1,08:00:01,17:00:30,2022-09-26 10:12,48,7,12,2,183,7,,33
ba,38830,162,105,103,121,103,0,98,6,5,08:00:01,17:00:30,2022-09-26 10:20,18,1,1,1,84,4,,11
ba,39292,123,178,226,291,226,0,213,14,13,08:00:01,17:00:30,2022-09-27 18:10,65,1,4,4,186,3,,27
ba,39357,177,17,214,297,214,0,196,9,18,08:00:01,17:00:30,2022-09-22 10:11,83,1,11,2,183,2,,12
ba,39454,134,65,162,209,162,0,148,11,14,08:00:01,17:00:30,2022-09-21 15:35,47,2,7,2,95,7,,48
ba,39853,43,80,207,305,207,0,198,12,9,08:00:01,17:00:30,2022-09-26 12:21,98,1,12,4,155,7,,26
ba,39934,183,128,212,302,212,0,184,27,28,08:00:01,17:00:30,2022-09-21 13:31,90,2,6,4,135,3,,58
ba,39977,86,57,232,358,232,0,214,34,18,08:00:01,17:00:30,2022-09-22 10:48,126,8,19,14,151,2,,30
ba,30910,149,107,220,286,220,0,201,27,19,08:00:01,17:00:31,2022-09-19 20:15,66,1,11,2,138,8,,59
ba,33251,119,10,137,221,137,0,126,19,11,08:00:01,17:00:31,2022-09-28 10:41,84,3,11,4,103,4,,12
ba,33413,123,76,168,293,168,0,156,26,12,08:00:01,17:00:31,2022-09-27 13:04,125,1,8,4,148,,,4
ba,33693,177,131,243,326,243,0,210,7,33,08:00:01,17:00:31,2022-09-22 11:09,83,2,8,5,166,1,,59
ba,33936,166,125,177,281,177,0,154,6,23,08:00:01,17:00:31,2022-09-24 16:07,104,2,5,5,93,,,64
ba,33995,93,24,246,311,246,0,216,11,30,08:00:01,17:00:31,2022-09-27 09:22,65,1,9,5,137,5,,84
ba,34010,167,13,152,210,152,0,141,34,11,08:00:01,17:00:31,2022-09-27 10:12,58,1,10,3,120,,,17
ba,34118,133,120,165,228,165,0,158,7,7,08:00:01,17:00:31,2022-09-23 11:20,63,2,5,4,91,2,,60
ba,34258,116,105,165,236,165,0,165,25,0,08:00:01,17:00:31,2022-09-27 14:38,71,1,3,1,96,3,,60
ba,34509,111,225,131,167,131,0,129,22,2,08:09:00,17:00:31,2022-09-20 13:58,36,2,1,2,119,1,,3
ba,34673,132,111,84,101,84,0,79,23,5,08:00:01,17:00:31,2022-09-29 15:30,17,1,2,2,52,,,26
ba,35114,21,116,179,213,179,0,165,32,14,08:00:01,17:00:31,2022-09-21 08:44,34,2,1,3,131,4,,37
ba,35416,29,55,179,250,179,0,174,13,5,08:00:01,17:00:31,2022-09-28 11:16,71,5,6,1,117,7,,41
ba,35599,24,154,211,265,211,0,66,14,145,08:00:01,17:00:31,2022-09-27 11:16,54,3,3,5,123,3,,71
ba,35610,88,229,162,204,162,0,151,26,11,08:00:01,17:00:31,2022-09-23 16:26,42,2,9,5,119,8,,13
ba,35700,32,167,220,355,220,0,204,8,16,08:00:02,17:00:31,2022-09-27 09:43,135,5,8,7,136,8,,53
ba,35734,25,249,238,287,238,0,217,7,21,08:00:01,17:00:31,2022-09-26 11:05,49,3,2,12,89,8,,123
ba,35793,24,202,218,262,218,0,205,39,13,08:01:16,17:00:31,2022-09-27 22:44,44,3,2,4,116,3,,88
ba,35955,42,281,256,307,256,0,227,13,29,08:00:01,17:00:31,2022-09-23 14:23,51,0,9,4,185,5,,52
ba,36030,147,104,172,235,172,0,140,21,32,08:22:02,17:00:31,2022-09-26 10:04,63,2,7,3,110,1,,46
ba,36218,148,43,104,133,104,0,89,12,15,08:07:14,17:00:31,2022-09-22 09:30,29,1,8,2,78,1,1,12
ba,36331,135,75,143,226,143,0,125,9,18,08:00:01,17:00:31,2022-09-24 09:10,83,0,4,,104,4,,30
ba,36439,137,82,210,285,210,0,191,7,19,08:00:01,17:00:31,2022-09-21 10:40,75,2,8,1,152,2,,45
ba,36650,109,147,198,271,198,0,183,38,15,08:00:01,17:00:31,2022-09-20 17:48,73,0,4,6,167,5,,14
ba,36676,24,254,219,266,219,0,202,32,17,08:00:01,17:00:31,2022-09-27 16:45,47,4,10,6,154,2,,43
ba,36676,24,295,218,273,218,0,187,19,31,08:00:01,17:00:31,2022-09-27 20:19,55,4,11,4,152,3,,42
ba,36692,47,300,164,180,164,0,99,22,65,08:00:01,17:00:31,2022-09-29 08:12,16,4,0,7,118,2,,32
ba,36935,87,25,248,346,248,0,240,9,8,08:00:01,17:00:31,2022-09-26 09:43,98,5,8,2,187,6,,38
ba,36978,65,101,160,214,160,0,150,36,10,08:00:01,17:00:31,2022-09-29 14:51,54,0,5,1,130,2,,19
ba,36978,65,331,195,235,195,0,183,16,12,08:00:01,17:00:31,2022-09-29 20:25,40,3,4,7,138,3,,40
ba,37273,193,102,224,309,224,0,210,8,14,08:00:01,17:00:31,2022-09-27 10:30,85,0,9,4,154,2,,50
ba,37567,196,210,180,243,180,0,179,40,1,08:00:01,17:00:31,2022-09-21 09:54,63,1,7,3,107,5,,54
ba,37737,111,195,188,292,188,0,179,22,9,08:00:01,17:00:31,2022-09-20 20:06,104,1,9,8,161,1,,7
ba,37818,84,273,140,175,140,0,131,14,9,08:00:01,17:00:31,2022-09-26 10:15,35,0,5,4,118,5,,7
ba,38210,67,108,192,268,192,0,180,72,12,08:00:01,17:00:31,2022-09-27 09:13,76,1,11,4,131,4,,39
ba,38210,67,109,191,261,191,0,182,55,9,08:00:01,17:00:31,2022-09-27 09:20,70,4,6,4,141,4,,32
ba,38490,13,206,357,439,357,0,350,19,7,08:00:01,17:00:31,2022-09-27 09:00,82,4,0,25,136,21,,162
ba,38490,18,106,252,305,252,0,250,5,2,08:00:01,17:00:31,2022-09-19 10:00,53,5,21,10,171,4,,40
ba,38733,56,59,178,228,178,0,172,40,6,08:00:01,17:00:31,2022-09-22 09:01,50,4,5,9,82,4,1,71
ba,38776,100,44,177,225,177,0,176,48,1,08:00:01,17:00:31,2022-09-28 14:51,48,4,6,3,145,1,,14
ba,38830,162,144,140,190,140,0,102,5,38,08:03:21,17:00:31,2022-09-26 12:12,50,2,4,3,120,2,,9
ba,38954,115,37,176,235,176,0,159,38,17,08:00:01,17:00:31,2022-09-26 10:28,59,1,10,5,125,4,,29
ba,39012,45,270,196,243,196,0,180,38,16,08:00:01,17:00:31,2022-09-27 18:36,47,5,10,2,143,1,,33
ba,39594,120,78,161,188,161,0,154,19,7,08:00:01,17:00:31,2022-09-19 11:36,27,2,2,6,88,1,,59
ba,39594,120,100,235,266,235,0,214,41,21,08:00:01,17:00:31,2022-09-19 10:18,31,1,1,3,154,2,,73
ba,39640,148,87,240,334,240,0,227,25,13,08:00:01,17:00:31,2022-09-22 12:14,94,1,9,9,144,4,,73
ba,39659,41,35,273,305,273,11,261,14,12,08:00:01,17:00:31,2022-09-27 09:02,32,1,3,11,106,10,,141
ba,39659,41,96,282,314,282,0,277,11,5,08:00:01,17:00:31,2022-09-27 08:44,32,3,4,10,120,16,,127
ba,39730,104,1,227,273,227,0,207,36,20,08:02:20,17:00:31,2022-09-22 09:00,46,3,7,8,148,,,61
ba,39900,51,180,204,256,204,0,189,19,15,08:00:01,17:00:31,2022-09-27 11:44,52,0,16,1,165,2,,17
ba,39942,88,267,251,286,251,0,237,32,14,08:01:36,17:00:31,2022-09-23 12:39,35,5,9,6,152,1,,75
ba,39977,86,86,165,224,165,0,152,15,13,08:00:01,17:00:31,2022-09-22 11:48,59,4,8,2,135,,,14
ba,30830,191,8,259,361,259,0,244,44,15,08:00:01,17:00:32,2022-09-28 09:38,102,5,7,8,164,4,,70
ba,30856,83,109,163,216,163,0,149,25,14,08:00:01,17:00:32,2022-09-22 09:24,53,1,9,7,128,2,,16
ba,30872,186,42,262,328,262,0,204,9,58,08:00:01,17:00:32,2022-09-26 14:34,66,5,11,7,175,8,,55
ba,33014,105,16,172,252,172,0,155,19,17,08:00:01,17:00:32,2022-09-28 11:50,80,6,4,2,121,6,,31
ba,33170,135,13,186,258,186,0,160,11,26,08:00:01,17:00:32,2022-09-24 08:57,72,1,7,1,142,4,,28
ba,33596,176,51,73,91,73,0,59,13,14,08:00:01,17:00:32,2022-09-22 12:02,18,0,2,,62,,,9
ba,33634,75,209,189,213,189,0,187,40,2,08:00:01,17:00:32,2022-09-29 15:04,24,3,4,3,140,,,37
ba,33677,34,18,159,240,159,0,147,9,12,08:07:48,17:00:32,2022-09-21 12:31,81,0,2,1,118,2,,33
ba,33790,105,154,103,127,103,0,96,17,7,08:00:01,17:00:32,2022-09-28 14:11,24,3,4,5,78,,,13
ba,33898,94,13,182,264,182,0,157,38,25,08:08:02,17:00:32,2022-09-27 10:29,82,1,9,7,122,4,,36
ba,33898,94,24,232,299,232,0,223,48,9,08:00:01,17:00:32,2022-09-27 11:40,67,2,3,11,188,,,28
ba,33910,90,44,212,252,212,0,201,33,11,08:00:01,17:00:32,2022-09-29 13:37,40,2,7,2,144,7,,50
ba,33995,93,25,238,310,238,0,199,15,39,08:00:01,17:00:32,2022-10-01 17:55,72,3,7,9,145,5,,64
ba,34053,55,181,160,193,160,0,148,23,12,08:06:21,17:00:32,2022-09-21 13:21,33,0,2,4,120,1,,29
ba,34118,133,148,223,289,223,0,210,18,13,08:00:01,17:00:32,2022-09-23 12:05,66,5,7,6,131,5,,63
ba,34550,82,234,182,220,182,0,173,19,9,08:00:01,17:00:32,2022-09-28 13:06,38,3,6,5,145,2,,20
ba,34673,132,140,172,208,172,0,162,31,10,08:00:01,17:00:32,2022-09-29 14:23,36,2,5,3,129,,,31
ba,35270,84,219,244,296,244,0,235,36,9,08:00:01,17:00:32,2022-09-26 14:27,52,4,2,4,228,,,6
ba,35653,173,3,160,230,160,0,147,17,13,08:00:01,17:00:32,2022-09-23 09:43,70,6,9,,109,1,,32
ba,35734,26,162,277,332,277,0,265,8,12,08:00:01,17:00:32,2022-09-23 11:02,55,2,5,17,106,15,,130
ba,35734,26,324,188,232,188,0,169,5,19,08:00:01,17:00:32,2022-09-23 16:49,44,3,4,3,95,14,,69
ba,35777,143,23,188,235,188,0,180,13,8,08:00:01,17:00:32,2022-09-27 09:10,47,1,4,5,144,1,,31
ba,36110,136,68,205,291,205,0,173,10,32,08:00:01,17:00:32,2022-09-24 10:22,86,5,12,3,128,6,,49
ba,36110,136,69,153,208,153,0,137,13,16,08:00:01,17:00:32,2022-09-24 10:25,55,5,3,,110,1,,33
ba,36218,148,31,204,300,204,0,167,17,37,08:00:01,17:00:32,2022-09-22 13:15,96,1,3,6,96,2,,94
ba,36919,101,83,227,288,227,0,220,49,7,08:00:01,17:00:32,2022-09-21 13:55,61,1,2,3,140,3,,75
ba,36935,87,27,200,312,200,0,192,17,8,08:00:01,17:00:32,2022-09-26 09:48,112,2,5,,139,2,1,48
ba,37257,103,157,136,169,136,0,127,27,9,08:00:01,17:00:32,2022-09-28 14:48,33,2,5,6,102,4,,17
ba,37427,55,238,213,280,213,0,212,31,1,08:00:01,17:00:32,2022-09-21 12:53,67,3,6,8,173,1,,20
ba,37656,94,116,128,170,128,0,106,11,22,08:00:01,17:00:32,2022-09-27 10:47,42,0,4,3,118,,,2
ba,38016,139,70,250,288,250,0,234,3,16,08:00:01,17:00:32,2022-09-23 09:52,38,7,6,7,141,10,,78
ba,38059,200,42,279,336,279,0,270,57,9,08:00:01,17:00:32,2022-09-28 17:47,57,11,14,3,180,11,,58
ba,38490,13,157,315,371,315,0,296,29,19,08:00:01,17:00:32,2022-09-27 11:17,56,2,8,30,113,10,,142
ba,38490,13,254,311,368,311,0,294,8,17,08:00:01,17:00:32,2022-09-27 14:16,57,9,19,9,198,9,,65
ba,38830,162,127,177,232,177,0,159,10,18,08:00:01,17:00:32,2022-09-26 09:37,55,8,9,3,118,8,,28
ba,39012,45,317,95,108,95,0,91,17,4,08:00:01,17:00:32,2022-09-27 20:55,13,2,4,2,76,,,11
ba,39250,54,138,268,364,268,0,216,15,52,08:00:01,17:00:32,2022-09-21 14:04,96,5,13,5,200,3,,39
ba,39357,177,68,187,289,187,0,173,36,14,08:00:01,17:00:32,2022-09-22 10:18,102,0,13,2,140,5,,23
ba,39551,69,26,184,246,184,0,76,10,108,08:00:01,17:00:32,2022-09-20 11:01,62,2,0,8,131,3,,40
ba,39551,69,45,223,287,223,0,213,21,10,08:00:01,17:00:32,2022-09-20 15:43,64,1,5,3,185,3,,22
ba,39659,41,120,269,318,269,1,261,14,8,08:00:01,17:00:32,2022-09-27 08:47,49,4,4,10,116,15,,116
ba,39713,68,7,177,244,177,0,164,46,13,08:00:01,17:00:32,2022-09-27 10:00,67,2,7,5,115,4,,41
ba,39934,183,223,231,295,231,0,193,16,38,08:00:01,17:00:32,2022-09-21 17:11,64,3,9,7,92,4,,114
ba,39993,98,103,210,268,210,0,208,35,2,08:00:01,17:00:32,2022-09-26 15:19,58,0,5,1,139,4,,60
ba,33804,69,104,204,244,204,0,202,11,2,08:00:01,17:00:33,2022-09-20 14:37,40,1,11,4,174,,,11
ba,33936,166,64,217,300,217,0,196,18,21,08:00:01,17:00:33,2022-09-24 14:56,83,4,7,7,105,5,,87
ba,33960,131,53,182,261,182,0,176,32,6,08:00:01,17:00:33,2022-09-21 08:32,79,5,9,5,137,5,,21
ba,34134,170,167,280,337,280,0,262,14,18,08:04:56,17:00:33,2022-09-22 09:44,57,4,10,7,180,7,,71
ba,34193,53,89,191,242,191,0,182,30,9,08:00:01,17:00:33,2022-09-21 08:14,51,3,11,1,140,2,,33
ba,34193,53,133,187,232,187,0,183,32,4,08:00:01,17:00:33,2022-09-21 16:28,45,3,14,1,143,5,,17
ba,34355,50,186,158,217,158,0,148,29,10,08:00:02,17:00:33,2022-09-21 14:10,59,1,5,2,129,1,,20
ba,34363,161,295,139,202,139,0,129,19,10,08:00:01,17:00:33,2022-09-20 09:43,63,1,4,4,93,2,,32
ba,34738,60,16,158,230,158,0,151,9,7,08:00:01,17:00:33,2022-09-20 11:36,72,3,8,9,98,5,,35
ba,34851,124,42,127,197,127,0,111,14,16,08:00:01,17:00:33,2022-09-23 15:26,70,2,4,3,105,1,,12
ba,35157,156,221,180,211,180,0,179,10,1,08:00:01,17:00:33,2022-09-22 08:20,31,1,11,4,113,7,,41
ba,35378,193,45,143,228,143,0,134,0,9,08:00:01,17:00:33,2022-09-27 14:42,85,0,9,2,96,2,,34
ba,35378,193,58,196,319,196,0,168,12,28,08:00:01,17:00:33,2022-09-27 16:15,123,0,15,4,141,3,,27
ba,35718,146,77,209,303,209,0,67,7,142,08:00:01,17:00:33,2022-09-23 14:53,94,2,7,2,130,5,1,61
ba,35734,26,322,180,231,180,0,158,8,22,08:00:01,17:00:33,2022-09-23 16:41,51,3,4,2,109,5,,55
ba,35831,94,48,128,168,128,0,116,33,12,08:16:39,17:00:33,2022-09-27 15:47,40,3,5,,105,3,,11
ba,36218,148,19,141,208,141,0,121,11,20,08:00:01,17:00:33,2022-09-22 11:38,67,2,7,2,75,3,,52
ba,36692,47,134,272,307,272,0,252,25,20,08:00:01,17:00:33,2022-09-29 08:44,35,1,2,6,148,8,,107
