uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,81795,19,530,313,368,313,0,313,6,0,08:00:01,17:01:03,2022-09-21 10:54,55,1,7,6,51,14,221,12,1
sc,81795,19,620,248,277,248,0,239,9,9,08:00:01,17:01:03,2022-09-21 10:50,29,1,5,6,37,13,180,5,
sc,81795,76,754,310,383,310,0,298,17,12,08:00:01,17:01:03,2022-09-19 14:30,73,8,10,,76,21,181,7,6
sc,81795,95,268,298,356,298,0,261,7,37,08:00:01,17:01:03,2022-09-17 15:18,58,6,9,6,72,6,189,9,
sc,81795,96,49,319,384,319,0,297,10,22,08:00:01,17:01:03,2022-09-20 09:18,65,2,6,11,49,19,220,12,
sc,81795,96,54,335,393,335,0,305,4,30,08:00:01,17:01:03,2022-09-20 09:26,58,3,4,11,71,14,218,14,
sc,81795,96,137,316,387,316,0,299,12,17,08:00:01,17:01:03,2022-09-20 10:02,71,2,8,8,68,7,216,5,2
sc,81795,96,158,269,319,269,0,262,22,7,08:03:02,17:01:03,2022-09-20 10:53,50,4,3,3,61,10,176,12,
sc,81795,96,253,335,389,335,0,330,11,5,08:00:01,17:01:03,2022-09-20 12:18,54,6,8,2,55,11,245,6,2
sc,81795,96,254,332,388,332,0,323,13,9,08:00:01,17:01:03,2022-09-20 12:21,56,4,11,3,53,8,243,8,2
sc,81795,105,269,290,372,290,0,267,7,23,08:00:01,17:01:03,2022-09-23 14:44,82,4,6,6,62,5,201,2,2
sc,81809,18,154,261,301,261,0,247,15,14,08:00:01,17:01:03,2022-09-24 11:07,40,2,2,5,36,8,200,7,
sc,81833,21,27,241,299,241,0,198,23,43,08:00:01,17:01:03,2022-09-18 11:25,58,2,2,5,43,17,170,,
sc,81892,23,29,207,237,207,0,170,68,37,08:00:01,17:01:03,2022-09-21 14:20,30,3,5,3,23,10,162,,
sc,81973,106,154,297,340,297,0,288,16,9,08:00:01,17:01:03,2022-09-21 11:02,43,2,2,3,45,11,228,5,
sc,81990,22,48,246,306,246,0,236,25,10,08:00:01,17:01:03,2022-09-17 14:01,60,16,16,3,76,7,122,2,3
sc,82236,66,44,211,234,211,0,196,186,15,08:00:01,17:01:03,2022-09-23 09:25,23,2,1,1,59,13,133,1,1
sc,82279,98,7,304,376,304,0,223,24,81,08:00:01,17:01:03,2022-09-18 09:23,72,6,7,4,48,7,227,3,1
sc,82333,24,47,316,385,316,0,302,25,14,08:00:01,17:01:03,2022-09-19 14:50,69,5,6,8,117,10,163,1,5
sc,82333,24,197,326,393,326,0,322,10,4,08:00:01,17:01:03,2022-09-19 15:04,67,8,3,3,101,17,188,3,2
sc,82333,24,306,313,390,313,0,301,17,12,08:00:01,17:01:03,2022-09-20 13:05,77,6,12,9,100,18,165,3,
sc,82392,81,53,260,291,260,0,247,30,13,08:00:01,17:01:03,2022-09-22 14:31,31,11,4,6,79,7,152,,
sc,82457,68,128,252,307,252,0,240,41,12,08:00:01,17:01:03,2022-09-21 15:25,55,4,8,4,66,8,158,3,1
sc,82678,25,72,277,360,277,0,228,56,49,08:00:01,17:01:03,2022-09-23 16:12,83,3,5,7,95,14,152,,
sc,82678,25,91,98,131,98,0,77,21,21,08:00:01,17:01:03,2022-09-23 15:30,33,2,5,3,23,14,50,,1
sc,82775,102,77,122,142,122,0,112,10,10,08:00:01,17:01:03,2022-09-23 19:53,20,2,5,4,53,9,48,,1
sc,82856,46,8,262,297,262,0,234,28,28,08:00:01,17:01:03,2022-09-18 15:23,35,3,5,3,42,21,185,,3
sc,82910,26,140,193,248,193,0,163,43,30,08:00:02,17:01:03,2022-09-25 12:15,55,0,2,5,43,4,134,4,1
sc,82910,26,251,94,114,94,0,47,7,47,08:02:53,17:01:03,2022-09-25 15:53,20,1,3,2,30,2,55,,1
sc,83119,30,113,275,343,275,0,244,51,31,08:00:01,17:01:03,2022-09-19 17:22,68,5,5,10,102,10,141,1,1
sc,83275,84,17,244,279,244,0,216,14,28,08:00:01,17:01:03,2022-09-21 10:12,35,2,3,8,81,15,128,3,3
sc,83275,84,39,282,352,282,0,281,16,1,08:00:01,17:01:03,2022-09-21 10:07,70,4,7,4,91,8,164,2,2
sc,83330,49,12,278,343,278,0,239,24,39,08:00:01,17:01:03,2022-09-21 09:45,65,4,6,7,75,11,171,2,1
sc,83577,32,82,320,388,320,0,269,25,51,08:00:01,17:01:03,2022-09-20 15:48,68,8,8,4,42,14,241,2,1
sc,83690,42,143,262,355,262,0,241,20,21,08:00:01,17:01:03,2022-09-18 13:10,93,8,5,9,47,6,182,4,
sc,83739,34,72,224,284,224,0,201,29,23,08:00:01,17:01:03,2022-09-20 15:03,60,5,9,3,26,18,159,,3
sc,80225,52,114,53,65,53,0,35,3,18,08:00:01,17:01:04,2022-09-17 16:29,12,0,0,,8,2,41,,
sc,80306,34,107,173,233,173,0,132,29,41,08:00:01,17:01:04,2022-09-19 15:56,60,0,9,2,46,8,105,3,
sc,80373,102,21,149,171,149,0,135,41,14,08:00:01,17:01:04,2022-09-23 08:00,22,1,2,,43,3,99,,1
sc,80373,102,26,277,319,277,0,262,33,15,08:00:01,17:01:04,2022-09-23 08:33,42,3,12,7,43,14,198,,
sc,80551,86,153,298,372,298,0,282,14,16,08:00:01,17:01:04,2022-09-18 13:19,74,2,8,4,82,11,187,3,
sc,80578,6,91,268,356,268,1,220,26,48,08:00:01,17:01:04,2022-09-22 14:16,88,4,1,7,86,3,161,3,2
sc,80578,6,114,251,317,251,0,204,42,47,08:00:02,17:01:04,2022-09-22 11:29,66,4,5,2,100,9,126,3,2
sc,80632,30,15,283,352,283,0,255,27,28,08:00:01,17:01:04,2022-09-19 09:33,69,4,7,3,43,10,212,3,1
sc,80730,8,82,234,304,234,0,189,15,45,08:00:01,17:01:04,2022-09-20 15:50,70,1,11,7,56,15,143,1,
sc,80730,8,224,287,372,287,0,234,21,53,08:00:01,17:01:04,2022-09-21 10:27,85,5,5,4,83,22,164,1,3
sc,80810,35,35,314,386,314,0,262,17,52,08:00:01,17:01:04,2022-09-21 13:27,72,6,2,6,72,14,212,2,
sc,80810,35,398,327,382,327,0,296,14,31,08:00:01,17:01:04,2022-09-21 17:24,55,3,3,4,86,9,217,2,2
sc,80810,94,157,288,353,288,0,235,27,53,08:00:01,17:01:04,2022-09-19 15:16,65,2,2,5,100,9,165,1,2
sc,80810,94,297,317,388,317,0,262,16,55,08:00:01,17:01:04,2022-09-19 13:21,71,4,9,6,165,7,124,1,1
sc,80896,10,366,319,400,319,17,273,23,46,08:00:01,17:01:04,2022-09-17 16:07,81,3,8,14,89,8,193,3,
sc,80934,11,108,266,326,266,0,222,40,44,08:00:01,17:01:04,2022-09-19 17:07,60,9,3,4,105,10,131,1,3
sc,80934,11,129,260,328,260,0,220,23,40,08:00:01,17:01:04,2022-09-19 19:08,68,7,3,2,91,8,143,3,3
sc,80977,50,21,241,324,241,0,148,33,93,08:00:01,17:01:04,2022-09-17 11:21,83,3,4,3,122,7,101,1,
sc,81051,12,211,315,396,315,0,306,25,9,08:00:01,17:01:04,2022-09-22 10:01,81,2,2,14,86,20,181,8,2
sc,81051,12,258,187,235,187,0,174,18,13,08:00:01,17:01:04,2022-09-22 11:01,48,1,5,7,81,12,80,,
sc,81051,13,433,335,398,335,4,319,8,16,08:00:01,17:01:04,2022-09-18 10:35,63,4,7,15,123,23,151,4,4
sc,81051,100,392,325,398,325,0,307,17,18,08:00:01,17:01:04,2022-09-17 11:09,73,3,3,11,78,25,196,9,
sc,81132,73,97,268,313,268,0,198,28,70,08:00:01,17:01:04,2022-09-19 10:53,45,6,4,4,74,17,158,2,2
sc,81221,8,236,209,235,209,0,146,32,63,08:04:07,17:01:04,2022-09-20 10:01,26,4,1,,70,10,122,,2
sc,81272,60,153,309,358,309,0,271,47,38,08:00:01,17:01:04,2022-09-17 13:13,49,9,7,3,72,5,207,6,
sc,81337,47,74,189,239,189,0,170,37,19,08:00:01,17:01:04,2022-09-19 10:08,50,8,1,3,58,5,113,,1
sc,81337,47,79,145,199,145,0,141,26,4,08:00:01,17:01:04,2022-09-19 10:46,54,4,3,,45,2,90,,1
sc,81434,73,47,248,301,248,0,190,33,58,08:02:44,17:01:04,2022-09-17 10:31,53,7,4,3,99,14,117,4,
sc,81558,25,151,144,168,144,0,129,24,15,08:05:43,17:01:04,2022-09-23 14:24,24,6,4,4,78,4,46,,2
sc,81612,97,100,283,325,283,0,282,8,1,08:00:01,17:01:04,2022-09-17 12:52,42,3,4,9,60,13,190,1,2
sc,81639,91,241,245,299,245,0,220,28,25,08:00:01,17:01:04,2022-09-17 18:40,54,5,4,2,57,7,167,1,1
sc,81655,65,81,213,240,213,0,202,27,11,08:00:01,17:01:04,2022-09-19 15:51,27,5,4,,39,10,152,1,1
sc,81752,17,290,219,266,219,0,208,9,11,08:00:01,17:01:04,2022-09-17 11:08,47,5,3,5,43,5,149,4,3
sc,81795,19,526,325,376,325,0,319,8,6,08:00:01,17:01:04,2022-09-21 10:51,51,3,4,4,56,10,243,3,1
sc,81795,19,737,304,372,304,0,299,10,5,08:00:01,17:01:04,2022-09-21 13:46,68,5,8,6,44,14,217,8,1
sc,81795,76,687,290,355,290,0,225,11,65,08:00:01,17:01:04,2022-09-19 11:02,65,6,2,7,77,9,183,3,1
sc,81795,76,758,333,387,333,0,323,17,10,08:00:01,17:01:04,2022-09-19 14:45,54,2,9,1,49,11,250,10,1
sc,81795,95,214,305,358,305,0,289,9,16,08:00:01,17:01:04,2022-09-17 13:40,53,2,5,7,47,10,227,6,
sc,81795,95,316,280,330,280,0,276,7,4,08:00:01,17:01:04,2022-09-17 13:32,50,2,7,7,43,7,201,11,
sc,81795,96,65,332,396,332,0,263,2,69,08:00:01,17:01:04,2022-09-20 10:05,64,3,9,10,79,18,200,9,2
sc,81809,18,158,175,212,175,0,160,25,15,08:00:01,17:01:04,2022-09-24 11:41,37,1,1,1,44,15,107,5,1
sc,81833,93,200,143,157,143,0,115,6,28,08:00:01,17:01:04,2022-09-28 15:34,14,8,0,4,43,9,76,,1
sc,81833,104,50,309,390,309,0,247,24,62,08:00:01,17:01:04,2022-09-17 13:50,81,2,9,2,107,19,167,2,1
sc,81990,22,97,265,309,265,0,259,19,6,08:00:01,17:01:04,2022-09-17 18:59,44,0,7,7,60,13,175,2,1
sc,82058,58,123,253,334,253,0,248,27,5,08:00:01,17:01:04,2022-09-24 14:12,81,1,4,3,123,11,106,2,2
sc,82376,41,31,156,174,156,0,150,13,6,08:00:01,17:01:04,2022-09-20 10:16,18,2,2,1,25,3,123,,
sc,82376,41,85,201,259,201,0,194,30,7,08:00:01,17:01:04,2022-09-20 14:27,58,6,5,2,115,5,67,,
sc,82392,81,68,244,281,244,0,233,45,11,08:00:01,17:01:04,2022-09-22 14:57,37,6,8,2,91,9,127,1,
sc,82457,68,132,260,345,260,0,230,19,30,08:00:01,17:01:04,2022-09-21 15:32,85,4,3,2,74,12,161,1,3
sc,82651,31,254,306,394,306,0,293,34,13,08:00:01,17:01:04,2022-09-22 15:53,88,9,6,12,87,18,171,3,
sc,82694,57,44,216,262,216,0,114,15,102,08:00:01,17:01:04,2022-09-18 18:13,46,10,4,,59,4,138,1,
sc,82899,55,88,348,416,348,0,323,34,25,08:00:01,17:01:04,2022-09-18 13:54,68,4,1,7,49,23,262,1,1
sc,82953,74,66,211,254,211,0,183,19,28,08:00:01,17:01:04,2022-09-22 16:40,43,2,5,4,47,9,143,1,
sc,82953,74,73,266,346,266,0,230,46,36,08:00:01,17:01:04,2022-09-22 17:39,80,6,7,6,41,7,196,1,1
sc,82953,74,92,281,365,281,0,256,25,25,08:00:01,17:01:04,2022-09-23 08:49,84,8,7,8,63,9,182,2,1
sc,83038,36,141,307,354,307,0,237,26,70,08:00:01,17:01:04,2022-09-21 10:41,47,3,12,8,98,7,178,1,
sc,83119,30,54,286,369,286,0,234,29,52,08:00:01,17:01:04,2022-09-19 14:49,83,7,8,4,75,8,176,3,4
sc,83151,70,52,268,331,268,0,257,30,11,08:00:01,17:01:04,2022-09-18 10:52,63,6,2,3,122,9,123,2,1
sc,83275,84,262,317,346,317,0,212,7,105,08:00:01,17:01:04,2022-09-21 12:06,29,3,5,13,131,9,147,6,1
sc,83518,46,56,317,368,317,0,267,35,50,08:00:01,17:01:04,2022-09-18 19:14,51,4,3,2,64,13,228,1,1
sc,83674,33,438,248,320,248,0,204,29,44,08:00:01,17:01:04,2022-09-22 18:09,72,3,11,5,75,9,141,2,1
sc,83798,36,35,259,320,259,0,226,66,33,08:00:01,17:01:04,2022-09-21 11:47,61,2,2,2,40,15,195,2,1
sc,83810,14,92,279,318,279,0,272,29,7,08:00:01,17:01:04,2022-09-17 16:57,39,5,8,5,65,8,183,4,1
sc,83836,43,122,190,248,190,0,162,18,28,08:05:33,17:01:04,2022-09-17 11:10,58,3,6,2,120,4,55,,
sc,83836,43,168,274,322,274,0,253,18,21,08:00:01,17:01:04,2022-09-17 15:53,48,3,5,7,75,12,170,2,
sc,83909,79,473,294,366,294,0,239,21,55,08:00:01,17:01:04,2022-09-17 12:55,72,4,6,3,95,5,180,,1
sc,80250,27,17,247,317,247,0,210,19,37,08:00:01,17:01:05,2022-09-17 10:24,70,3,3,2,33,6,199,1,
sc,80276,1,4,308,391,308,0,257,22,51,08:00:01,17:01:05,2022-09-18 08:42,83,3,2,7,94,13,182,6,
sc,80276,1,15,310,388,310,0,261,30,49,08:00:01,17:01:05,2022-09-18 10:12,78,3,4,2,83,9,207,1,1
sc,80314,36,6,164,197,164,0,151,33,13,08:00:01,17:01:05,2022-09-21 10:02,33,1,1,2,38,6,116,,
sc,80390,56,304,295,392,295,0,276,27,19,08:00:01,17:01:05,2022-09-17 16:02,97,1,7,8,64,8,199,5,3
sc,80470,3,92,242,285,242,0,227,25,15,08:00:01,17:01:05,2022-09-17 13:19,43,3,7,2,55,17,152,5,1
sc,80470,3,505,324,376,324,0,305,8,19,08:00:01,17:01:05,2022-09-17 10:20,52,5,11,5,61,15,216,9,2
sc,80470,3,677,245,279,245,0,226,9,19,08:00:01,17:01:05,2022-09-17 13:22,34,1,5,3,48,8,174,5,1
sc,80470,3,712,359,394,359,0,347,11,12,08:00:01,17:01:05,2022-09-17 15:06,35,4,12,12,58,23,234,15,1
sc,80551,86,181,140,164,140,0,76,9,64,08:00:01,17:01:05,2022-10-01 12:14,24,0,0,1,46,3,88,2,
sc,80560,41,137,177,226,177,0,167,19,10,08:00:01,17:01:05,2022-09-21 09:09,49,0,4,1,78,15,77,1,1
sc,80578,6,61,188,255,188,0,138,24,50,08:00:01,17:01:05,2022-09-22 14:28,67,3,4,6,52,9,110,4,
sc,80616,103,213,311,391,311,0,302,17,9,08:00:01,17:01:05,2022-09-18 13:10,80,2,9,2,51,15,231,,1
sc,80632,30,137,299,371,299,0,264,39,35,08:00:01,17:01:05,2022-09-19 10:43,72,4,5,3,60,9,208,4,6
sc,80691,7,165,109,117,109,0,90,15,19,08:00:01,17:01:05,2022-09-21 16:16,8,2,2,3,59,10,32,,
sc,80730,8,10,263,329,263,0,227,48,36,08:00:01,17:01:05,2022-09-20 09:02,66,1,1,5,57,17,177,3,1
sc,80756,37,101,214,243,214,0,197,29,17,08:00:01,17:01:05,2022-09-24 09:35,29,3,2,1,82,11,114,,1
sc,80772,18,30,222,269,222,0,203,46,19,08:00:01,17:01:05,2022-09-24 11:39,47,1,1,,105,15,98,1,
sc,80810,94,344,271,342,271,0,249,16,22,08:00:01,17:01:05,2022-09-19 17:12,71,6,6,6,129,2,120,1,1
sc,80837,9,17,243,294,243,0,193,27,50,08:00:01,17:01:05,2022-09-22 10:34,51,1,5,6,52,12,164,2,
sc,80853,94,92,306,348,306,0,236,18,70,08:00:01,17:01:05,2022-09-20 13:45,42,4,6,3,105,12,171,3,2
sc,80896,10,56,201,256,201,0,168,17,33,08:00:01,17:01:05,2022-09-17 12:02,55,1,3,3,45,7,139,3,
sc,80896,10,132,245,306,245,0,176,16,69,08:00:01,17:01:05,2022-09-17 14:08,61,3,4,2,67,12,154,2,
sc,80896,10,140,240,288,240,0,164,18,76,08:00:01,17:01:05,2022-09-17 15:17,48,4,8,9,57,7,150,2,3
sc,80896,92,326,311,364,311,0,202,9,109,08:00:01,17:01:05,2022-09-18 11:39,53,9,11,11,110,11,155,1,2
sc,80950,45,35,279,329,279,0,241,28,38,08:00:01,17:01:05,2022-09-22 10:11,50,3,4,2,133,12,121,1,3
sc,81019,85,160,274,333,274,0,262,28,12,08:00:01,17:01:05,2022-09-23 09:57,59,1,4,2,76,14,171,3,3
sc,81035,43,7,108,132,108,0,104,16,4,08:00:01,17:01:05,2022-09-17 08:48,24,0,1,,58,6,43,,
sc,81051,12,293,271,324,271,0,259,19,12,08:00:01,17:01:05,2022-09-22 10:44,53,2,6,11,89,13,140,6,2
sc,81051,12,414,325,397,325,0,313,19,12,08:00:01,17:01:05,2022-09-22 10:44,72,1,5,10,77,23,203,5,
sc,81051,12,437,318,364,318,0,299,22,19,08:00:01,17:01:05,2022-09-22 11:51,46,2,5,15,90,27,175,2,2
sc,81051,12,460,213,256,213,0,200,15,13,08:00:01,17:01:05,2022-09-22 10:54,43,2,5,11,70,12,105,4,3
sc,81051,12,574,287,362,287,0,272,20,15,08:00:01,17:01:05,2022-09-22 12:41,75,7,5,10,98,12,151,2,1
sc,81051,12,624,300,341,300,0,277,11,23,08:00:01,17:01:05,2022-09-22 09:40,41,3,7,12,101,20,149,6,
sc,81051,12,635,222,263,222,0,219,12,3,08:00:01,17:01:05,2022-09-22 10:10,41,4,7,6,69,12,117,5,
sc,81051,13,215,326,393,326,0,311,24,15,08:00:01,17:01:05,2022-09-18 09:12,67,2,16,7,115,24,158,2,2
sc,81051,13,306,324,389,324,0,301,13,23,08:00:01,17:01:05,2022-09-18 10:21,65,5,13,6,165,13,117,4,
sc,81051,13,488,283,337,283,0,264,24,19,08:00:01,17:01:05,2022-09-18 11:28,54,2,7,9,140,21,88,7,7
sc,81051,13,536,272,315,272,0,259,22,13,08:00:01,17:01:05,2022-09-18 11:08,43,2,3,10,179,13,59,5,
sc,81051,100,368,335,396,335,0,322,29,13,08:00:01,17:01:05,2022-09-17 11:01,61,1,1,10,70,25,216,10,2
sc,81051,100,421,331,396,331,5,310,11,21,08:07:19,17:01:05,2022-09-17 11:21,65,4,5,25,161,16,99,15,1
sc,81051,100,425,258,399,258,2,246,8,12,08:00:01,17:01:05,2022-09-17 11:35,141,9,4,10,114,12,105,2,1
sc,81078,77,60,218,275,218,0,195,11,23,08:03:22,17:01:05,2022-09-17 14:24,57,3,2,5,50,9,145,4,
sc,81116,2,71,276,307,276,0,274,53,2,08:00:01,17:01:05,2022-09-24 10:40,31,6,9,2,51,15,191,2,
sc,81175,64,49,251,298,251,0,206,58,45,08:03:01,17:01:05,2022-09-20 11:04,47,8,13,4,76,10,137,2,1
sc,81175,64,193,262,318,262,0,240,51,22,08:00:01,17:01:05,2022-09-20 17:32,56,6,8,2,55,11,180,,
sc,81230,5,250,285,347,285,0,263,20,22,08:00:01,17:01:05,2022-09-18 15:33,62,5,3,4,64,6,197,1,4
sc,81477,15,212,320,391,320,0,307,60,13,08:12:41,17:01:05,2022-09-21 14:38,71,11,6,7,76,10,205,2,1
sc,81523,69,68,253,303,253,0,236,13,17,08:00:01,17:01:05,2022-09-18 09:27,50,8,9,3,156,7,69,1,
sc,81612,16,346,294,353,294,0,275,19,19,08:00:01,17:01:05,2022-09-18 13:41,59,1,3,8,61,15,198,5,3
sc,81612,97,250,298,387,298,0,292,12,6,08:00:01,17:01:05,2022-09-18 09:34,89,6,8,3,92,10,176,1,2
sc,81752,17,265,314,360,314,0,298,18,16,08:00:01,17:01:05,2022-09-17 10:10,46,5,6,3,63,15,215,6,
sc,81795,19,106,312,370,312,0,310,21,2,08:03:15,17:01:05,2022-09-21 10:03,58,2,6,6,52,19,213,14,
sc,81795,76,645,323,391,323,0,308,18,15,08:00:01,17:01:05,2022-09-19 11:33,68,5,6,7,66,15,222,2,
sc,81795,95,78,302,357,302,0,297,19,5,08:00:01,17:01:05,2022-09-17 10:21,55,5,7,9,62,13,193,12,
sc,81795,95,281,259,325,259,0,257,16,2,08:00:01,17:01:05,2022-09-17 15:35,66,1,7,1,54,12,179,4,1
sc,81833,21,17,227,297,227,0,193,15,34,08:00:01,17:01:05,2022-09-18 10:58,70,2,2,3,37,12,166,3,1
sc,81833,21,119,201,252,201,0,178,9,23,08:00:01,17:01:05,2022-09-18 15:13,51,4,1,6,54,13,122,,
sc,81833,21,218,210,256,210,0,172,12,38,08:00:01,17:01:05,2022-09-18 17:31,46,1,7,3,40,15,143,1,
sc,81833,21,388,281,341,281,0,246,22,35,08:00:01,17:01:05,2022-09-19 09:22,60,3,4,5,53,14,202,,
sc,81833,93,165,208,280,208,0,165,13,43,08:00:01,17:01:05,2022-09-19 13:57,72,3,7,3,63,6,124,1,1
sc,81833,93,268,291,363,291,0,226,12,65,08:00:01,17:01:05,2022-09-19 17:43,72,3,5,5,84,13,180,1,
sc,81973,106,161,321,370,321,0,297,41,24,08:00:01,17:01:05,2022-09-21 11:29,49,4,4,6,57,17,229,3,1
sc,82910,26,194,201,249,201,0,178,33,23,08:00:01,17:01:05,2022-09-25 18:24,48,4,7,2,38,6,141,,3
sc,82937,44,55,215,229,215,0,201,83,14,08:00:01,17:01:05,2022-09-17 17:28,14,2,5,1,22,6,174,1,3
sc,82953,74,10,268,346,268,0,225,31,43,08:00:01,17:01:05,2022-09-22 14:40,78,7,4,16,39,12,183,3,2
sc,82996,82,7,278,321,278,0,259,20,19,08:00:01,17:01:05,2022-09-22 15:15,43,8,6,4,137,11,108,,3
sc,83119,30,39,314,383,314,0,274,38,40,08:00:01,17:01:05,2022-09-19 15:41,69,3,6,8,42,11,239,5,
sc,83119,30,109,277,318,277,0,246,32,31,08:00:01,17:01:05,2022-09-20 14:06,41,4,7,6,48,14,191,2,2
sc,83275,84,242,247,343,247,0,247,9,0,08:00:01,17:01:05,2022-09-21 11:19,96,8,3,16,79,6,131,4,
sc,83330,49,71,263,325,263,0,230,41,33,08:00:01,17:01:05,2022-09-21 10:15,62,5,3,7,94,13,138,2,
sc,83356,44,131,288,338,288,0,243,38,45,08:00:01,17:01:05,2022-09-17 16:51,50,4,3,7,38,16,211,7,2
sc,83410,66,101,181,201,181,0,155,17,26,08:00:01,17:01:05,2022-09-23 15:00,20,2,2,4,87,4,80,,1
sc,83437,17,308,305,360,305,0,286,9,19,08:00:01,17:01:05,2022-09-17 08:48,55,2,3,4,65,12,217,2,
sc,83437,17,320,318,375,318,0,280,9,38,08:00:01,17:01:05,2022-09-17 09:27,57,2,12,5,90,5,200,3,1
sc,83470,92,309,292,359,292,0,221,13,71,08:00:01,17:01:05,2022-09-17 12:08,67,5,2,7,77,14,178,4,3
sc,83534,47,49,238,296,238,0,231,21,7,08:00:01,17:01:05,2022-09-19 17:10,58,3,4,3,77,10,138,1,2
sc,83739,34,97,230,299,230,0,201,16,29,08:00:01,17:01:05,2022-09-20 15:46,69,2,3,2,40,6,170,6,1
sc,83798,36,30,258,315,258,0,222,26,36,08:00:01,17:01:05,2022-09-21 11:14,57,4,3,6,36,11,194,3,1
sc,83798,36,82,302,388,302,0,253,28,49,08:00:01,17:01:05,2022-09-21 14:23,86,3,5,6,63,8,212,3,1
sc,83798,36,95,217,264,217,0,173,16,44,08:00:01,17:01:05,2022-09-21 15:48,47,1,3,8,49,5,149,1,
sc,83836,43,77,168,208,168,0,156,8,12,08:00:01,17:01:05,2022-09-17 11:09,40,5,4,,88,6,65,,
sc,80055,102,17,155,174,155,0,147,19,8,08:00:01,17:01:06,2022-09-23 10:16,19,2,2,3,18,9,121,,
sc,80225,52,106,193,232,193,0,165,41,28,08:00:01,17:01:06,2022-09-17 15:57,39,3,2,4,66,15,100,3,
sc,80276,1,19,227,308,227,0,184,46,43,08:00:01,17:01:06,2022-09-18 10:45,81,5,4,5,54,8,146,2,1
sc,80276,1,31,189,231,189,0,142,36,47,08:00:01,17:01:06,2022-09-18 09:32,42,2,3,3,38,5,135,2,1
sc,80276,1,69,252,304,252,0,201,34,51,08:00:01,17:01:06,2022-09-18 11:17,52,1,8,5,58,10,167,1,2
sc,80470,3,30,264,328,264,0,238,29,26,08:00:01,17:01:06,2022-09-17 09:50,64,2,5,7,62,12,164,11,1
sc,80470,88,256,312,384,312,0,278,7,34,08:00:01,17:01:06,2022-09-18 14:31,72,2,13,4,65,20,201,5,2
sc,80560,41,145,123,136,123,0,113,15,10,08:00:01,17:01:06,2022-09-21 10:09,13,1,2,1,60,4,53,,2
sc,80578,6,63,185,253,185,0,145,33,40,08:00:01,17:01:06,2022-09-22 14:55,68,8,6,5,44,11,109,2,
sc,80624,63,37,239,259,239,0,234,41,5,08:00:01,17:01:06,2022-09-20 10:37,20,1,3,4,94,13,123,1,
sc,80810,35,50,306,362,306,0,271,40,35,08:00:01,17:01:06,2022-09-21 14:05,56,2,2,6,72,14,208,1,
sc,80810,35,501,308,371,308,0,265,18,43,08:00:02,17:01:06,2022-09-21 14:43,63,5,7,4,163,7,116,4,1
sc,80810,94,320,296,387,296,0,247,29,49,08:00:01,17:01:06,2022-09-19 15:08,91,5,2,11,114,12,151,,1
sc,80837,9,16,215,286,215,0,160,25,55,08:00:01,17:01:06,2022-09-22 10:25,71,3,6,5,44,13,139,4,
sc,80837,9,197,317,376,317,0,244,23,73,08:00:01,17:01:06,2022-09-22 13:44,59,4,6,5,86,12,201,1,2
sc,80837,90,81,222,287,222,0,179,23,43,08:00:01,17:01:06,2022-09-20 09:24,65,2,3,,56,14,142,2,1
sc,80896,98,54,206,275,206,0,154,13,52,08:00:01,17:01:06,2022-09-17 12:04,69,6,5,5,68,6,116,,
sc,80896,98,82,301,385,301,0,218,10,83,08:00:01,17:01:06,2022-09-17 08:36,84,6,6,4,96,10,179,,
sc,81051,12,287,228,273,228,0,217,14,11,08:00:01,17:01:06,2022-09-22 10:18,45,4,4,9,98,11,92,5,2
sc,81051,12,537,209,243,209,0,197,16,12,08:04:37,17:01:06,2022-09-22 11:54,34,1,8,8,82,21,85,2,1
sc,81051,13,314,327,397,327,23,322,16,5,08:00:01,17:01:06,2022-09-18 09:55,70,4,8,10,136,26,139,1,3
sc,81051,100,185,340,400,340,2,335,21,5,08:00:01,17:01:06,2022-09-17 10:58,60,3,4,14,134,23,149,9,2
sc,81060,98,157,176,205,176,0,125,17,51,08:01:25,17:01:06,2022-09-17 16:20,29,2,2,1,10,4,153,2,
sc,81337,47,75,196,218,196,0,193,39,3,08:00:01,17:01:06,2022-09-19 10:15,22,0,2,3,49,5,136,,1
sc,81434,73,57,264,341,264,0,210,39,54,08:00:01,17:01:06,2022-09-17 11:49,77,6,7,3,116,4,126,1,1
sc,81442,94,360,190,265,190,0,169,15,21,08:00:01,17:01:06,2022-09-19 18:13,75,1,3,3,115,3,65,,
sc,81477,15,220,151,182,151,0,70,20,81,08:00:01,17:01:06,2022-09-21 15:14,31,7,4,5,41,3,88,2,1
sc,81590,38,43,226,260,226,0,207,20,19,08:00:01,17:01:06,2022-09-22 13:10,34,0,6,,39,9,170,,1
sc,81612,97,235,300,377,300,0,279,15,21,08:00:01,17:01:06,2022-09-18 10:00,77,11,5,1,108,5,167,,3
sc,81612,97,256,297,340,297,0,273,19,24,08:00:01,17:01:06,2022-09-18 09:54,43,6,6,7,83,13,177,5,
