uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58637,221,35,260,322,260,0,165,20,95,08:00:01,17:01:08,2022-09-22 10:27,62,8,9,7,86,12,,,134,2
rj,58653,199,150,252,320,252,0,252,31,0,08:00:01,17:01:08,2022-09-19 14:08,68,6,4,12,95,21,,,111,
rj,58670,26,31,247,351,247,0,160,15,87,08:00:01,17:01:08,2022-09-20 10:08,104,5,12,12,89,15,,,113,1
rj,58670,222,55,142,208,142,0,90,17,52,08:00:01,17:01:08,2022-09-19 10:10,66,3,4,2,39,8,,,84,
rj,58670,222,194,234,284,234,0,152,9,82,08:00:01,17:01:08,2022-09-19 16:02,50,2,14,6,79,13,,,119,1
rj,58696,27,29,223,351,223,0,154,14,69,08:00:01,17:01:08,2022-09-20 10:09,128,2,4,2,77,9,,,128,
rj,58696,27,81,234,310,234,5,163,15,71,08:00:01,17:01:08,2022-09-20 12:22,76,0,7,9,69,7,,,139,2
rj,58777,29,236,219,308,219,0,154,28,65,08:00:01,17:01:08,2022-09-26 09:17,89,5,15,7,61,8,,,119,1
rj,58777,65,2,173,261,173,0,136,31,37,08:00:01,17:01:08,2022-09-22 10:11,88,4,7,6,61,11,,,83,
rj,58777,65,69,187,275,187,0,132,31,55,08:00:01,17:01:08,2022-09-22 11:29,88,2,5,5,55,4,,,114,
rj,58777,65,315,183,247,183,0,159,18,24,08:02:39,17:01:08,2022-09-22 14:23,64,3,6,7,47,14,,,106,
rj,58777,65,403,214,279,214,1,159,17,55,08:00:01,17:01:08,2022-09-22 13:43,65,6,13,7,63,13,,,110,
rj,58831,31,263,287,342,287,0,236,17,51,08:00:01,17:01:08,2022-09-20 11:44,55,5,6,7,93,14,,,158,2
rj,58874,108,46,216,246,216,0,206,16,10,08:00:01,17:01:08,2022-09-22 10:28,30,5,3,6,89,20,,,92,1
rj,58971,87,72,203,289,203,0,125,38,78,08:00:01,17:01:08,2022-09-19 14:06,86,0,9,4,80,6,,,103,
rj,58971,135,165,287,351,287,0,235,35,52,08:00:01,17:01:08,2022-09-21 14:07,64,5,14,9,96,11,,,146,5
rj,59196,174,119,301,371,301,0,234,32,67,08:00:01,17:01:08,2022-09-20 10:34,70,6,5,7,185,9,,,86,1
rj,59250,90,225,316,387,316,0,292,29,24,08:00:01,17:01:08,2022-09-21 14:12,71,4,7,6,149,16,,,132,
rj,59250,90,251,263,337,263,0,256,22,7,08:00:01,17:01:08,2022-09-21 15:40,74,7,5,4,135,13,,,92,4
rj,59250,90,257,221,288,221,0,175,17,46,08:00:01,17:01:08,2022-09-21 14:06,67,8,10,4,84,11,,,102,1
rj,59250,90,295,281,335,281,0,247,33,34,08:00:01,17:01:08,2022-09-21 13:15,54,8,10,7,122,10,,,120,2
rj,59250,131,171,251,291,251,0,191,4,60,08:00:01,17:01:08,2022-09-22 14:55,40,3,7,12,116,7,,,105,
rj,59250,131,290,329,393,329,0,247,20,82,08:00:01,17:01:08,2022-09-22 13:24,64,4,4,9,135,19,,,156,1
rj,60011,7,412,276,397,276,0,209,21,67,08:00:01,17:01:08,2022-09-21 13:47,121,1,4,9,126,22,,1,111,1
rj,60011,8,469,285,380,285,0,198,14,87,08:00:01,17:01:08,2022-09-21 17:22,95,1,6,10,117,14,1,1,134,
rj,60011,16,39,237,356,237,0,166,19,71,08:04:59,17:01:08,2022-09-22 11:39,119,0,1,7,135,18,,2,74,
rj,60011,16,198,356,441,356,16,251,24,105,08:00:01,17:01:08,2022-09-22 12:17,85,4,6,18,194,27,,,102,2
rj,60011,125,54,218,309,218,0,139,11,79,08:00:01,17:01:08,2022-09-20 09:27,91,6,9,4,79,11,,,106,2
rj,60011,162,78,246,307,246,0,176,23,70,08:00:01,17:01:08,2022-09-21 09:29,61,9,14,4,77,7,,,132,3
rj,60011,170,153,230,306,230,0,156,14,74,08:00:01,17:01:08,2022-09-19 10:24,76,3,5,11,107,19,,,82,
rj,60011,180,175,272,371,272,0,201,16,71,08:00:01,17:01:08,2022-09-22 08:29,99,4,6,11,95,13,,,140,
rj,60011,191,177,239,333,239,0,172,11,67,08:00:01,17:01:08,2022-09-22 10:31,94,0,7,17,79,10,,1,123,
rj,60011,191,209,269,364,269,0,188,15,81,08:00:01,17:01:08,2022-09-22 11:03,95,4,9,2,98,14,,,139,1
rj,60011,219,2,277,403,277,0,184,13,93,08:00:01,17:01:08,2022-09-19 10:43,126,8,10,9,106,9,,,133,1
rj,58017,116,149,290,347,290,0,244,22,46,08:00:01,17:01:09,2022-09-21 10:34,57,5,8,6,84,8,,,177,1
rj,58017,147,114,306,366,306,0,252,21,54,08:00:01,17:01:09,2022-09-19 10:38,60,6,8,8,89,8,,,184,2
rj,58050,93,182,158,196,158,0,104,23,54,08:00:01,17:01:09,2022-09-20 13:13,38,2,6,1,76,4,1,,67,1
rj,58076,94,33,150,201,150,0,104,18,46,08:00:01,17:01:09,2022-09-22 10:37,51,1,2,9,55,1,,,80,1
rj,58076,94,50,280,361,280,0,223,26,57,08:00:01,17:01:09,2022-09-22 09:22,81,5,13,9,108,12,,,129,3
rj,58092,42,47,311,382,311,0,203,10,108,08:00:01,17:01:09,2022-09-21 11:57,71,5,12,12,101,15,,1,161,2
rj,58122,138,344,273,327,273,0,270,18,3,08:00:01,17:01:09,2022-09-27 09:27,54,5,2,4,121,12,,,127,1
rj,58149,139,71,237,315,237,0,166,11,71,08:00:01,17:01:09,2022-09-26 11:12,78,4,9,2,86,6,,1,126,2
rj,58190,98,136,324,380,324,9,272,20,52,08:00:01,17:01:09,2022-09-27 09:58,56,2,5,11,129,9,,2,165,1
rj,58190,129,31,210,287,210,0,179,38,31,08:00:01,17:01:09,2022-09-22 09:53,77,7,5,4,87,9,,,96,2
rj,58203,184,254,275,379,275,0,256,9,19,08:01:53,17:01:09,2022-09-22 12:02,104,6,10,3,87,7,,,160,1
rj,58297,52,76,260,320,260,0,237,21,23,08:00:01,17:01:09,2022-09-23 16:04,60,5,13,6,94,4,,,137,
rj,58378,104,362,299,382,299,0,221,34,78,08:00:01,17:01:09,2022-09-19 14:40,83,8,5,12,108,11,,,151,3
rj,58386,52,50,213,259,213,0,201,27,12,08:00:01,17:01:09,2022-09-23 14:47,46,5,6,7,108,9,,1,74,3
rj,58408,172,170,263,334,263,0,200,37,63,08:00:01,17:01:09,2022-09-19 15:19,71,4,4,10,76,8,,1,159,
rj,58440,198,23,282,360,282,0,175,25,107,08:00:01,17:01:09,2022-09-21 13:01,78,7,4,8,118,12,,,128,2
rj,58475,109,206,245,324,245,0,189,22,56,08:00:01,17:01:09,2022-09-26 10:22,79,3,4,13,101,10,,,113,1
rj,58475,109,221,248,310,248,0,160,16,88,08:00:01,17:01:09,2022-09-26 11:39,62,3,5,10,121,6,,,100,1
rj,58491,110,426,258,317,258,0,232,19,26,08:00:01,17:01:09,2022-09-20 12:56,59,3,3,7,93,2,,,148,2
rj,58513,54,14,232,312,232,0,154,12,78,08:00:01,17:01:09,2022-09-22 09:36,80,5,5,3,69,2,,,148,
rj,58556,56,58,158,209,158,0,150,8,8,08:00:01,17:01:09,2022-09-22 08:16,51,5,13,2,67,1,,,68,1
rj,58637,201,169,259,324,259,0,183,17,76,08:00:01,17:01:09,2022-09-21 10:57,65,2,2,8,91,11,,,143,1
rj,58637,221,192,288,348,288,0,236,14,52,08:00:01,17:01:09,2022-09-22 11:58,60,6,19,5,107,10,1,,140,
rj,58670,26,160,278,343,278,0,210,16,68,08:00:01,17:01:09,2022-09-20 14:17,65,3,9,16,117,9,,1,119,3
rj,58696,156,148,280,341,280,0,195,10,85,08:00:01,17:01:09,2022-09-26 09:27,61,6,12,2,91,7,,,162,
rj,58696,156,241,247,289,247,0,149,15,98,08:00:01,17:01:09,2022-09-26 10:45,42,4,8,4,66,12,,,150,2
rj,58696,156,297,254,286,254,0,179,18,75,08:05:42,17:01:09,2022-09-26 12:29,32,2,7,8,74,6,,,156,
rj,58696,158,67,200,291,200,0,128,15,72,08:00:01,17:01:09,2022-09-22 14:38,91,1,2,6,67,10,,,112,1
rj,58696,158,203,292,346,292,0,216,14,76,08:00:01,17:01:09,2022-09-22 16:52,54,4,4,5,97,11,1,1,167,
rj,58696,159,146,282,325,282,0,203,7,79,08:00:01,17:01:09,2022-09-22 10:05,43,4,6,10,90,6,,,163,2
rj,58734,28,21,304,395,304,0,226,55,78,08:00:01,17:01:09,2022-09-19 13:45,91,6,5,14,128,15,,,132,3
rj,58777,65,78,219,297,219,0,146,26,73,08:00:01,17:01:09,2022-09-22 11:05,78,6,6,4,54,10,,,136,2
rj,58831,198,189,114,149,114,0,77,9,37,08:00:01,17:01:09,2022-09-21 10:54,35,2,3,4,63,1,,,38,1
rj,58858,32,30,279,359,279,0,172,24,107,08:00:01,17:01:09,2022-09-19 18:34,80,6,7,11,91,16,,,144,2
rj,58858,32,31,252,314,252,0,177,15,75,08:00:01,17:01:09,2022-09-19 16:24,62,2,9,7,90,10,,,129,1
rj,58971,87,85,257,370,257,0,166,42,91,08:00:01,17:01:09,2022-09-19 15:10,113,7,3,10,104,9,,,121,3
rj,58971,132,84,262,355,262,0,170,40,92,08:00:01,17:01:09,2022-09-19 11:48,93,5,8,12,111,4,,,121,1
rj,59030,59,257,244,314,244,0,151,19,93,08:00:01,17:01:09,2022-09-20 14:26,70,4,4,6,72,8,,,146,3
rj,59072,61,55,265,330,265,0,241,41,24,08:00:01,17:01:09,2022-09-19 11:36,65,8,9,2,49,5,,,190,2
rj,59250,90,42,212,273,212,0,154,18,58,08:00:01,17:01:09,2022-09-21 13:17,61,1,13,6,86,8,,,96,1
rj,59250,90,282,236,302,236,0,196,41,40,08:00:01,17:01:09,2022-09-21 17:35,66,7,6,10,93,8,,,108,2
rj,59250,131,72,274,349,274,0,215,32,59,08:00:01,17:01:09,2022-09-22 15:06,75,5,5,10,125,14,,,112,1
rj,60011,8,466,295,353,295,0,212,20,83,08:00:01,17:01:09,2022-09-21 16:45,58,1,5,14,121,10,1,1,138,1
rj,60011,14,427,233,338,233,0,161,9,72,08:01:25,17:01:09,2022-09-22 14:16,105,2,5,14,105,15,,,91,
rj,60011,17,104,256,374,256,0,180,6,76,08:00:01,17:01:09,2022-09-19 12:27,118,3,11,11,110,30,2,,87,
rj,60011,17,339,287,398,287,23,198,17,89,08:00:01,17:01:09,2022-09-19 12:46,111,2,2,12,126,41,,,95,
rj,60011,21,585,306,409,306,0,224,15,82,08:00:01,17:01:09,2022-09-20 10:49,103,3,11,9,134,11,,,135,2
rj,60011,162,201,293,417,293,0,184,8,109,08:00:01,17:01:09,2022-09-21 12:14,124,2,12,17,124,18,,,118,
rj,60011,182,17,323,409,323,0,180,17,143,08:00:01,17:01:09,2022-09-22 15:21,86,6,7,7,127,11,,,159,5
rj,60011,191,73,316,378,316,0,215,7,101,08:00:01,17:01:09,2022-09-22 09:44,62,2,11,9,122,12,,,155,2
rj,60011,214,128,246,293,246,0,184,9,62,08:00:01,17:01:09,2022-09-21 10:35,47,0,6,13,105,10,,,106,1
rj,60011,229,53,284,372,284,0,172,14,112,08:00:01,17:01:09,2022-09-22 09:50,88,5,4,20,119,14,,1,120,
rj,60011,229,206,250,304,250,0,160,18,90,08:00:01,17:01:09,2022-09-22 13:42,54,2,6,9,127,20,,,82,
rj,58017,116,207,249,328,249,0,231,24,18,08:00:01,17:01:10,2022-09-21 13:21,79,4,10,6,80,6,,,143,
rj,58041,153,166,256,295,256,0,162,28,94,08:00:01,17:01:10,2022-09-21 11:10,39,6,7,5,81,5,,,150,2
rj,58076,91,156,285,341,285,0,182,14,103,08:00:01,17:01:10,2022-09-19 11:50,56,3,9,5,118,17,,,130,1
rj,58076,91,289,303,350,303,0,211,19,92,08:00:01,17:01:10,2022-09-19 15:12,47,8,5,11,108,15,,,151,3
rj,58076,91,311,279,357,279,0,203,22,76,08:00:01,17:01:10,2022-09-19 15:50,78,5,13,4,130,8,,,118,1
rj,58076,94,26,258,350,258,0,195,19,63,08:00:01,17:01:10,2022-09-22 09:47,92,2,1,9,97,12,,,137,
rj,58076,94,35,160,204,160,0,116,16,44,08:00:01,17:01:10,2022-09-22 10:44,44,2,3,5,53,3,,,93,
rj,58076,94,155,193,229,193,14,156,8,37,08:00:01,17:01:10,2022-09-22 11:53,36,0,3,6,62,6,,,114,1
rj,58157,49,48,254,312,254,0,175,25,79,08:00:01,17:01:10,2022-09-27 18:05,58,6,5,7,89,9,,,134,2
rj,58190,75,94,194,292,194,0,125,30,69,08:00:01,17:01:10,2022-09-26 13:17,98,6,3,1,78,12,,,93,1
rj,58190,129,201,292,358,292,0,278,23,14,08:00:01,17:01:10,2022-09-22 10:39,66,7,7,6,89,7,,,174,2
rj,58220,174,13,282,349,282,0,185,32,97,08:00:01,17:01:10,2022-09-20 08:53,67,5,4,10,107,12,,,139,2
rj,58270,51,32,147,192,147,0,136,7,11,08:00:01,17:01:10,2022-09-21 10:51,45,0,3,4,62,2,,,74,1
rj,58335,126,383,85,114,85,0,21,6,64,08:01:39,17:01:10,2022-09-21 11:22,29,2,0,3,46,1,,,33,
rj,58394,105,30,253,328,253,0,153,14,100,08:00:01,17:01:10,2022-09-23 10:08,75,2,5,12,85,7,,,141,1
rj,58394,105,46,254,319,254,0,175,18,79,08:00:01,17:01:10,2022-09-23 09:46,65,7,2,2,88,12,,,143,
rj,58467,83,60,271,337,271,0,155,12,116,08:00:01,17:01:10,2022-09-19 11:41,66,1,8,14,87,6,,,153,
rj,58467,83,327,287,348,287,0,124,10,163,08:00:01,17:01:10,2022-09-19 14:34,61,4,10,8,108,3,,,150,3
rj,58475,109,301,236,303,236,0,193,186,43,08:00:01,17:01:10,2022-09-26 10:08,67,5,4,5,85,7,,,127,
rj,58491,110,122,280,382,280,0,261,29,19,08:00:01,17:01:10,2022-09-20 11:35,102,5,5,7,120,12,,,128,3
rj,58637,221,39,298,334,298,0,198,8,100,08:00:01,17:01:10,2022-09-22 10:58,36,6,6,9,112,4,,,159,1
rj,58653,72,264,241,305,241,0,239,49,2,08:01:34,17:01:10,2022-09-20 13:50,64,1,2,10,81,23,,,118,
rj,58670,26,61,229,326,229,0,160,25,69,08:00:01,17:01:10,2022-09-20 10:08,97,1,8,11,97,10,,,101,1
rj,58670,222,163,223,295,223,0,168,31,55,08:00:01,17:01:10,2022-09-19 15:33,72,9,11,7,81,13,,,98,3
rj,58696,84,23,196,290,196,0,116,13,80,08:00:01,17:01:10,2022-09-21 09:41,94,5,7,3,77,8,,,95,1
rj,58696,156,310,291,340,291,0,181,16,110,08:00:01,17:01:10,2022-09-26 13:47,49,9,14,4,115,7,,,138,2
rj,58696,157,215,335,392,335,0,264,9,71,08:00:01,17:01:10,2022-09-19 10:22,57,10,19,11,111,15,,,167,
rj,58750,57,92,283,370,283,0,157,12,126,08:00:01,17:01:10,2022-09-20 10:47,87,3,4,9,126,6,,2,131,
rj,58777,29,179,288,343,288,0,224,40,64,08:00:01,17:01:10,2022-09-26 15:15,55,3,10,12,102,10,,,147,1
rj,58793,30,63,295,374,295,0,205,17,90,08:00:01,17:01:10,2022-09-19 17:30,79,2,9,7,152,9,,,114,
rj,58831,31,69,264,367,264,0,188,10,76,08:00:01,17:01:10,2022-09-20 09:41,103,5,8,10,75,9,,,152,
rj,58831,31,258,289,336,289,0,210,7,79,08:00:01,17:01:10,2022-09-20 11:10,47,3,8,8,94,13,,,159,2
rj,58858,32,90,261,313,261,0,208,8,53,08:05:48,17:01:10,2022-09-19 18:42,52,2,7,5,80,11,,,153,1
rj,58971,68,258,153,194,153,0,79,24,74,08:00:01,17:01:10,2022-09-21 11:44,41,3,8,5,70,5,2,,59,
rj,58998,37,80,210,262,210,0,210,13,0,08:00:01,17:01:10,2022-09-23 10:31,52,3,10,4,64,4,,,125,
rj,59030,59,265,271,360,271,0,228,33,43,08:00:01,17:01:10,2022-09-20 16:07,89,1,6,6,67,6,,,181,
rj,59072,61,7,185,257,185,0,181,42,4,08:10:54,17:01:10,2022-09-19 10:00,72,5,5,4,79,5,,,86,
rj,59072,61,54,256,295,256,0,246,27,10,08:00:01,17:01:10,2022-09-19 11:10,39,3,6,6,122,5,,,111,1
rj,59099,62,57,218,299,218,0,162,39,56,08:00:01,17:01:10,2022-09-22 09:02,81,2,7,4,73,4,,,121,4
rj,59234,41,23,275,354,275,0,260,27,15,08:00:01,17:01:10,2022-09-20 10:07,79,8,6,4,123,9,,,124,
rj,59250,90,303,186,250,186,0,142,17,44,08:00:01,17:01:10,2022-09-21 17:26,64,4,8,2,76,5,,,91,
rj,59315,48,137,284,356,284,0,236,6,48,08:02:59,17:01:10,2022-09-21 12:33,72,6,7,3,87,8,1,,171,1
rj,60011,7,21,225,304,225,24,169,15,56,08:00:01,17:01:10,2022-09-21 10:42,79,1,7,6,108,16,1,,80,
rj,60011,7,163,308,407,308,0,263,19,45,08:00:01,17:01:10,2022-09-21 11:35,99,3,4,11,126,23,,,136,1
rj,60011,162,65,226,350,226,0,143,8,83,08:00:30,17:01:10,2022-10-01 12:23,124,2,11,5,83,11,,,113,1
rj,60011,191,145,299,409,299,0,238,16,61,08:00:01,17:01:10,2022-09-22 10:41,110,2,10,11,108,9,,,156,1
rj,60011,229,201,213,304,213,0,134,10,79,08:00:01,17:01:10,2022-09-22 13:28,91,5,7,10,106,9,,1,68,4
rj,58017,116,28,254,346,254,0,204,18,50,08:00:01,17:01:11,2022-09-21 09:49,92,4,10,9,75,8,,,148,
rj,58033,92,19,216,276,216,0,117,30,99,08:00:01,17:01:11,2022-09-26 11:52,60,3,10,,82,8,,,112,1
rj,58041,153,199,290,361,290,0,183,23,107,08:00:01,17:01:11,2022-09-21 10:53,71,5,11,7,96,6,,,157,4
rj,58041,155,230,188,230,188,0,142,19,46,08:00:01,17:01:11,2022-09-20 12:22,42,8,7,5,75,9,,,80,4
rj,58076,91,331,263,348,263,0,191,26,72,08:00:01,17:01:11,2022-09-19 16:26,85,5,7,9,129,11,,,101,1
rj,58076,94,59,221,290,221,0,172,17,49,08:00:01,17:01:11,2022-09-22 09:44,69,5,4,4,98,6,,,103,
rj,58130,96,446,276,343,276,0,201,46,75,08:00:01,17:01:11,2022-09-22 11:41,67,3,6,4,69,22,,,172,
rj,58157,49,27,283,357,283,0,204,40,79,08:00:01,17:01:11,2022-09-27 15:49,74,4,6,9,99,7,,,155,2
rj,58190,75,244,273,330,273,0,181,5,92,08:00:01,17:01:11,2022-09-26 11:08,57,3,9,15,123,9,,,109,1
rj,58190,98,138,280,366,280,0,207,22,73,08:00:01,17:01:11,2022-09-27 10:12,86,3,5,12,95,19,,,143,1
rj,58238,102,15,216,275,216,0,199,36,17,08:00:02,17:01:11,2022-09-22 14:19,59,1,3,6,100,9,,,94,
rj,58335,103,250,229,274,229,0,199,24,30,08:00:01,17:01:11,2022-09-22 09:21,45,4,9,9,81,6,1,1,117,1
rj,58378,104,272,294,337,294,0,208,31,86,08:00:01,17:01:11,2022-09-19 13:39,43,2,4,4,108,16,,,159,1
rj,58378,151,312,295,368,295,0,279,25,16,08:00:01,17:01:11,2022-09-27 13:22,73,9,18,9,111,4,,,143,1
rj,58394,105,69,276,369,276,0,163,18,113,08:00:01,17:01:11,2022-09-23 11:23,93,6,7,5,95,6,,,156,1
rj,58394,105,323,220,272,220,0,168,9,52,08:00:01,17:01:11,2022-09-23 17:29,52,3,6,5,42,9,,1,152,2
rj,58475,254,191,316,377,316,0,262,14,54,08:00:01,17:01:11,2022-09-20 09:16,61,6,7,17,131,8,,1,141,2
rj,58491,110,250,283,356,283,0,273,21,10,08:00:01,17:01:11,2022-09-20 09:58,73,3,8,7,125,17,,,123,
rj,58513,54,49,283,379,283,0,180,14,103,08:00:01,17:01:11,2022-09-22 10:19,96,5,7,4,86,11,,,168,
rj,58556,56,2,218,319,218,0,196,35,22,08:00:01,17:01:11,2022-09-22 08:25,101,6,2,3,101,10,,,95,
rj,58653,72,380,223,291,223,0,223,52,0,08:00:29,17:01:11,2022-09-20 15:56,68,1,2,15,87,9,,,108,1
rj,58653,72,414,254,314,254,0,252,56,2,08:00:01,17:01:11,2022-09-20 15:50,60,1,3,19,102,16,1,1,110,
rj,58653,199,71,255,326,255,0,240,38,15,08:00:01,17:01:11,2022-09-19 11:09,71,8,4,12,68,10,,,149,1
rj,58653,199,190,266,344,266,0,266,57,0,08:00:01,17:01:11,2022-09-19 15:24,78,1,0,13,70,9,,,169,
rj,58696,27,285,342,391,342,0,244,8,98,08:00:01,17:01:11,2022-09-20 10:38,49,8,12,10,113,13,,,185,
rj,58696,158,306,282,349,282,0,193,9,89,08:00:01,17:01:11,2022-09-22 14:37,67,6,18,12,97,3,,,143,1
rj,58750,57,82,252,322,252,0,180,19,72,08:04:59,17:01:11,2022-09-20 11:00,70,3,1,11,81,2,1,,152,
rj,58831,31,7,254,311,254,0,198,23,56,08:00:01,17:01:11,2022-09-20 10:27,57,3,10,10,60,12,,,155,2
rj,58831,31,153,237,325,237,0,172,25,65,08:00:01,17:01:11,2022-09-20 10:01,88,2,5,10,69,19,,,127,2
rj,58831,31,321,305,364,305,0,266,18,39,08:00:01,17:01:11,2022-09-20 12:43,59,2,3,9,76,15,,,193,1
rj,58971,68,259,112,177,112,0,59,23,53,08:00:01,17:01:11,2022-09-21 12:14,65,0,6,7,45,3,,,51,
rj,58971,69,84,226,312,226,1,137,31,89,08:05:32,17:01:11,2022-09-26 10:58,86,7,12,6,79,7,,,114,
rj,59030,59,103,244,302,244,0,169,49,75,08:00:01,17:01:11,2022-09-20 10:30,58,5,7,5,80,12,,,131,3
rj,59153,195,170,185,247,185,0,131,31,54,08:00:01,17:01:11,2022-09-21 15:50,62,1,7,1,45,7,,,120,2
rj,59218,111,13,186,290,186,0,130,11,56,08:17:13,17:01:11,2022-09-19 11:00,104,0,8,6,92,7,,,72,
rj,59250,90,344,258,336,258,0,190,19,68,08:00:01,17:01:11,2022-09-21 17:32,78,3,8,10,103,11,,,122,
rj,59250,131,87,275,366,275,0,210,46,65,08:00:01,17:01:11,2022-09-22 11:24,91,2,3,7,121,11,,,130,1
rj,59250,131,286,244,329,244,0,208,21,36,08:00:01,17:01:11,2022-09-22 16:12,85,3,4,7,91,13,,,122,1
rj,60011,5,344,222,362,222,0,177,15,45,08:00:01,17:01:11,2022-09-21 15:53,140,4,5,7,99,20,,,85,1
rj,60011,7,258,380,485,380,9,316,12,64,08:00:01,17:01:11,2022-09-21 13:26,105,1,9,17,172,23,,2,152,2
rj,60011,17,107,189,289,189,0,133,17,56,08:00:17,17:01:11,2022-09-19 14:07,100,2,5,13,80,19,,,69,
rj,60011,122,55,224,342,224,0,122,10,102,08:00:01,17:01:11,2022-09-20 08:53,118,3,5,7,88,4,1,,116,
rj,60011,162,167,299,411,299,0,197,17,102,08:00:01,17:01:11,2022-09-21 10:34,112,3,10,16,135,8,,,119,3
rj,60011,170,178,358,472,358,5,231,23,127,08:00:01,17:01:11,2022-09-19 12:14,114,3,4,19,195,18,,,116,
rj,60011,188,208,250,344,250,2,185,21,65,08:00:01,17:01:11,2022-09-26 11:24,94,3,12,13,91,8,,,122,1
rj,60011,191,183,265,327,265,0,185,12,80,08:00:01,17:01:11,2022-09-22 09:47,62,0,11,13,92,15,,,130,
rj,60011,211,4,319,385,319,0,248,19,71,08:00:01,17:01:11,2022-09-21 09:29,66,1,3,12,168,24,,,99,1
rj,58050,93,229,282,351,282,0,172,25,110,08:00:01,17:01:12,2022-09-20 16:28,69,9,4,5,142,7,,,115,
rj,58157,49,116,257,335,257,0,220,13,37,08:16:17,17:01:12,2022-09-27 17:09,78,6,6,6,80,3,,,154,2
rj,58190,75,165,288,354,288,0,219,13,69,08:00:01,17:01:12,2022-09-26 11:03,66,3,18,6,90,11,,1,156,3
rj,58190,129,42,241,333,241,0,178,18,63,08:00:01,17:01:12,2022-09-22 10:06,92,5,11,7,75,10,,,132,
rj,58289,130,41,210,332,210,0,150,39,60,08:00:01,17:01:12,2022-09-19 11:13,122,4,6,3,67,13,,,117,
rj,58467,150,126,259,378,259,0,163,18,96,08:00:01,17:01:12,2022-09-20 12:29,119,3,5,6,106,2,,,134,1
rj,58637,201,137,247,294,247,0,120,4,127,08:00:01,17:01:12,2022-09-21 11:57,47,5,4,11,93,5,,,127,
rj,58653,199,140,253,309,253,0,253,50,0,08:00:01,17:01:12,2022-09-19 14:28,56,2,1,12,98,23,1,1,109,
rj,58670,222,52,226,302,226,0,163,11,63,08:00:01,17:01:12,2022-09-19 11:29,76,8,6,5,79,11,,,115,
rj,58670,222,62,240,290,240,0,154,22,86,08:26:36,17:01:12,2022-09-19 11:37,50,5,11,9,76,9,,,123,1
rj,58696,158,316,281,338,281,0,212,13,69,08:00:01,17:01:12,2022-09-22 14:30,57,6,9,4,86,11,,,162,3
rj,58815,45,30,223,292,223,0,208,8,15,08:00:01,17:01:12,2022-09-19 14:08,69,2,5,11,121,6,,,77,
rj,58831,31,55,245,351,245,0,172,26,73,08:00:01,17:01:12,2022-09-20 10:29,106,1,7,5,77,20,,,132,3
rj,58939,34,62,224,325,224,0,135,30,89,08:00:01,17:01:12,2022-09-21 11:30,101,2,8,6,128,5,,,75,
rj,59030,59,7,273,336,273,0,156,35,117,08:00:01,17:01:12,2022-09-20 09:24,63,2,6,9,71,8,,,174,1
rj,59218,111,117,298,376,298,0,256,26,42,08:00:01,17:01:12,2022-09-19 14:36,78,6,9,7,128,11,1,,133,
rj,59250,90,346,272,328,272,0,200,19,72,08:00:01,17:01:12,2022-09-21 13:17,56,2,9,7,115,9,,,127,3
rj,59250,90,363,209,287,209,0,160,16,49,08:00:01,17:01:12,2022-09-21 16:05,78,1,5,11,105,7,,,77,2
rj,59250,131,35,271,328,271,0,223,40,48,08:00:01,17:01:12,2022-09-22 10:52,57,3,9,3,112,21,,,121,1
rj,59315,48,104,223,247,223,0,130,13,93,08:00:01,17:01:12,2022-09-21 12:38,24,4,9,7,69,12,,,121,
rj,60011,5,154,305,393,305,0,204,12,101,08:00:01,17:01:12,2022-09-21 14:47,88,3,6,17,126,17,1,,131,
rj,60011,5,444,173,278,173,12,120,13,53,08:00:01,17:01:12,2022-09-21 14:35,105,0,2,6,82,10,,,71,1
rj,60011,7,135,203,278,203,0,141,10,62,08:00:01,17:01:12,2022-09-21 11:52,75,1,5,10,81,10,,,95,
rj,60011,8,143,278,385,278,1,202,7,76,08:00:01,17:01:12,2022-09-21 16:13,107,1,10,8,134,13,,,108,1
rj,60011,8,419,319,385,319,0,227,11,92,08:00:01,17:01:12,2022-09-21 15:30,66,3,8,7,127,12,,,161,
rj,60011,9,377,386,488,386,0,284,10,102,08:00:01,17:01:12,2022-09-20 11:06,102,9,18,15,142,14,,2,183,2
rj,60011,14,403,325,444,325,0,230,21,95,08:00:01,17:01:12,2022-09-22 15:22,119,5,6,10,136,16,1,,145,1
rj,60011,17,122,277,372,277,0,166,16,111,08:00:01,17:01:12,2022-09-19 10:07,95,2,8,13,140,25,,,86,1
rj,60011,17,340,247,367,247,0,170,16,77,08:00:01,17:01:12,2022-09-19 09:01,120,3,2,11,106,31,,,89,1
rj,60011,23,443,329,394,329,0,235,18,94,08:00:01,17:01:12,2022-09-19 11:20,65,5,13,7,124,5,,1,166,4
rj,60011,123,260,304,425,304,0,204,18,100,08:00:01,17:01:12,2022-09-22 10:58,121,3,24,12,104,12,,,148,1
rj,60011,170,146,213,307,213,0,145,20,68,08:00:01,17:01:12,2022-09-19 09:57,94,0,5,11,96,14,,1,84,1
